bridge,point_id,track_seg_point_id,distance,ele,ele_change
kosciuszko,18,396,314.25118765337095,61.67978949691772,11.15485474845886
kosciuszko,19,397,332.8487728073578,62.33596,11.811025251541139
kosciuszko,20,398,351.2086353312665,62.99213050308227,12.467195754623411
kosciuszko,21,399,369.5936996259081,62.99213050308227,12.467195754623411
kosciuszko,22,400,387.72701588438724,64.96062949691772,14.435694748458857
kosciuszko,23,401,406.25676718995106,66.27297050308228,15.748035754623416
kosciuszko,24,402,425.0326294968944,66.27297050308228,15.748035754623416
kosciuszko,25,403,444.0288384010549,67.58530525154114,17.060370503082282
kosciuszko,26,404,462.47699052603025,68.24146949691773,17.71653474845887
kosciuszko,27,405,480.97895502504133,68.89764,18.372705251541134
kosciuszko,28,406,499.7363006474056,69.55381050308227,19.028875754623414
kosciuszko,29,407,518.1772630200642,70.86614525154114,20.34121050308228
kosciuszko,30,408,536.498364243864,70.86614525154114,20.34121050308228
kosciuszko,31,409,554.2373554725718,71.52230949691773,20.997374748458867
kosciuszko,32,410,572.0184288321475,72.17848,21.653545251541132
kosciuszko,33,411,590.7120305640641,72.83465050308227,22.30971575462341
kosciuszko,34,412,609.2825039547361,74.14698525154114,23.622050503082278
kosciuszko,35,413,628.0536752679378,73.49081474845886,22.96588
kosciuszko,36,414,647.1601691825014,74.80314949691773,24.278214748458865
kosciuszko,37,415,669.3371347752473,75.45932,24.934385251541144
kosciuszko,38,416,683.824997244074,76.11549050308227,25.59055575462341
kosciuszko,39,417,702.0436231104276,76.11549050308227,25.59055575462341
kosciuszko,40,418,719.6914644386214,76.11549050308227,25.59055575462341
kosciuszko,41,419,737.4825588442147,76.77165474845886,26.24672
kosciuszko,42,420,755.3714637015066,77.42782525154114,26.902890503082276
kosciuszko,43,421,773.1690791843306,78.08398949691772,27.559054748458863
kosciuszko,44,422,790.8643100954622,78.74016,28.215225251541142
kosciuszko,45,423,808.510324908694,79.39633050308227,28.871395754623407
kosciuszko,46,424,826.2426895195608,80.05249474845886,29.52756
kosciuszko,47,425,843.8916585712067,80.05249474845886,29.52756
kosciuszko,48,426,861.2308467938917,80.70866525154113,30.183730503082273
kosciuszko,49,427,878.2345631091381,80.70866525154113,30.183730503082273
kosciuszko,50,428,895.6828005076911,81.36482949691772,30.83989474845886
kosciuszko,51,429,913.184540028727,82.021,31.49606525154114
kosciuszko,52,430,930.6353888203531,82.67717050308228,32.15223575462342
kosciuszko,53,431,948.7678679506776,83.33333474845887,32.8084
kosciuszko,54,432,966.940125909256,83.33333474845887,32.8084
kosciuszko,55,433,984.4760253012948,83.98950525154113,33.46457050308227
kosciuszko,56,434,1002.1592468551536,84.64566949691772,34.12073474845886
kosciuszko,57,435,1019.6204142942976,85.30184,34.77690525154114
kosciuszko,58,436,1037.9160166639147,85.30184,34.77690525154114
kosciuszko,59,437,1057.3289800050964,85.30184,34.77690525154114
kosciuszko,60,438,1077.1440473880928,85.95801050308228,35.43307575462342
kosciuszko,61,439,1096.87234328796,85.95801050308228,35.43307575462342
kosciuszko,62,440,1117.2584054737636,85.95801050308228,35.43307575462342
kosciuszko,63,441,1136.7594468472214,87.27034525154114,36.74541050308228
kosciuszko,64,442,1156.2949602202616,87.27034525154114,36.74541050308228
kosciuszko,65,443,1176.551282220934,87.27034525154114,36.74541050308228
kosciuszko,66,444,1195.4204678602036,87.92650949691772,37.401574748458856
kosciuszko,67,445,1214.188341890543,87.92650949691772,37.401574748458856
kosciuszko,68,446,1232.863146261921,88.58268,38.057745251541135
kosciuszko,69,447,1251.2271454145844,88.58268,38.057745251541135
kosciuszko,70,448,1269.7696467598953,88.58268,38.057745251541135
kosciuszko,71,449,1288.5681623281912,89.23885050308228,38.713915754623415
kosciuszko,72,450,1307.1143057702645,89.23885050308228,38.713915754623415
kosciuszko,73,451,1326.0887556168868,89.23885050308228,38.713915754623415
kosciuszko,74,452,1344.6122641537265,89.89501474845886,39.37008
kosciuszko,75,453,1362.8404102552547,90.55118525154114,40.02625050308228
kosciuszko,76,454,1381.0668962179132,90.55118525154114,40.02625050308228
kosciuszko,77,455,1398.9357434569583,90.55118525154114,40.02625050308228
kosciuszko,78,456,1417.5811283244436,91.20734949691773,40.68241474845887
kosciuszko,79,457,1436.2128505522116,91.20734949691773,40.68241474845887
kosciuszko,80,458,1454.4847709655908,91.86352,41.33858525154113
kosciuszko,81,459,1472.824984914234,91.86352,41.33858525154113
kosciuszko,82,460,1491.0930358347218,91.86352,41.33858525154113
kosciuszko,83,461,1509.8610864726127,91.86352,41.33858525154113
kosciuszko,84,462,1528.7193733873075,91.86352,41.33858525154113
kosciuszko,85,463,1547.1895894913657,92.51969050308227,41.99475575462341
kosciuszko,86,464,1566.198468655362,92.51969050308227,41.99475575462341
kosciuszko,87,465,1585.2260021272011,93.83202525154114,43.30709050308228
kosciuszko,88,466,1604.4954871360867,93.83202525154114,43.30709050308228
kosciuszko,89,467,1624.076389344481,94.48818949691773,43.963254748458866
kosciuszko,90,468,1643.382362811055,94.48818949691773,43.963254748458866
kosciuszko,91,469,1662.7560378887583,94.48818949691773,43.963254748458866
kosciuszko,92,470,1682.3991441165206,95.14436,44.619425251541145
kosciuszko,93,471,1701.466827271469,95.14436,44.619425251541145
kosciuszko,94,472,1719.859534947492,95.80053050308227,45.27559575462341
kosciuszko,95,473,1742.6594103453133,95.80053050308227,45.27559575462341
kosciuszko,96,474,1758.0308652093588,96.45669474845886,45.93176
kosciuszko,97,475,1776.944004365637,97.11286525154114,46.587930503082276
kosciuszko,98,476,1795.7900525885138,97.76902949691772,47.24409474845886
kosciuszko,99,477,1814.506677562102,98.4252,47.90026525154114
kosciuszko,100,478,1833.3760794347781,98.4252,47.90026525154114
kosciuszko,101,479,1852.8101017546078,99.08137050308227,48.55643575462341
kosciuszko,102,480,1871.5990082660046,99.08137050308227,48.55643575462341
kosciuszko,103,481,1890.2747284678128,99.08137050308227,48.55643575462341
kosciuszko,104,482,1908.7769157654163,99.08137050308227,48.55643575462341
kosciuszko,105,483,1926.7717094071668,99.08137050308227,48.55643575462341
kosciuszko,106,484,1947.670993300057,99.73753474845886,49.2126
kosciuszko,107,485,1961.6807250750803,99.73753474845886,49.2126
kosciuszko,108,486,1978.93724928545,100.39370525154114,49.868770503082274
kosciuszko,109,487,2003.006862760498,100.39370525154114,49.868770503082274
kosciuszko,110,488,2013.0941878556287,101.04986949691772,50.52493474845886
kosciuszko,111,489,2030.113108327099,101.70604,51.18110525154114
kosciuszko,112,490,2046.8356919855723,101.70604,51.18110525154114
kosciuszko,113,491,2062.8113037942267,102.36221050308228,51.83727575462342
kosciuszko,114,492,2078.3974875209037,102.36221050308228,51.83727575462342
kosciuszko,115,493,2094.5729408258985,103.01837474845887,52.49344
kosciuszko,116,494,2111.1572203492133,104.33070949691772,53.80577474845886
kosciuszko,117,495,2127.701335174272,104.33070949691772,53.80577474845886
kosciuszko,118,496,2144.1789356682084,104.98688,54.46194525154114
kosciuszko,119,497,2160.633227016778,105.64305050308228,55.11811575462342
kosciuszko,120,498,2176.6183152650033,105.64305050308228,55.11811575462342
kosciuszko,121,499,2192.190003447871,105.64305050308228,55.11811575462342
kosciuszko,122,500,2207.586797617667,106.29922100616454,55.77428625770568
kosciuszko,123,501,2223.3465832096813,106.95537899383545,56.43044424537659
kosciuszko,124,502,2239.3313876169736,106.95537899383545,56.43044424537659
kosciuszko,125,503,2254.906920137457,106.95537899383545,56.43044424537659
kosciuszko,126,504,2270.835235569286,106.95537899383545,56.43044424537659
kosciuszko,127,505,2287.856181776198,107.61154949691772,57.08661474845886
kosciuszko,128,506,2304.4233251454516,107.61154949691772,57.08661474845886
kosciuszko,129,507,2321.269120353726,107.61154949691772,57.08661474845886
kosciuszko,130,508,2337.1785815970043,108.26772,57.742785251541136
kosciuszko,131,509,2353.8669395278816,108.92389050308228,58.398955754623415
kosciuszko,132,510,2370.6977714024356,109.58006100616456,59.055126257705695
kosciuszko,133,511,2387.620199560106,109.58006100616456,59.055126257705695
kosciuszko,134,512,2404.3483968759915,109.58006100616456,59.055126257705695
kosciuszko,135,513,2420.9545434634592,109.58006100616456,59.055126257705695
kosciuszko,136,514,2437.6071728455004,109.58006100616456,59.055126257705695
kosciuszko,137,515,2453.9141138953614,109.58006100616456,59.055126257705695
kosciuszko,138,516,2470.940756189396,109.58006100616456,59.055126257705695
kosciuszko,139,517,2488.2503043502697,109.58006100616456,59.055126257705695
kosciuszko,140,518,2506.450556623329,109.58006100616456,59.055126257705695
kosciuszko,141,519,2523.9064960817395,109.58006100616456,59.055126257705695
kosciuszko,142,520,2541.6743789321317,109.58006100616456,59.055126257705695
kosciuszko,143,521,2559.917124265301,110.23621899383545,59.71128424537659
kosciuszko,144,522,2577.779178705087,110.23621899383545,59.71128424537659
kosciuszko,145,523,2595.916525275937,110.23621899383545,59.71128424537659
kosciuszko,146,524,2613.9005378741504,109.58006100616456,59.055126257705695
kosciuszko,147,525,2633.1681306507476,109.58006100616456,59.055126257705695
kosciuszko,148,526,2653.104748033418,108.92389050308228,58.398955754623415
kosciuszko,149,527,2673.4249727107167,108.92389050308228,58.398955754623415
kosciuszko,150,528,2693.5105792428612,108.92389050308228,58.398955754623415
kosciuszko,151,529,2713.78675052623,108.92389050308228,58.398955754623415
kosciuszko,152,530,2734.306204707329,108.26772,57.742785251541136
kosciuszko,153,531,2759.9606539382958,108.26772,57.742785251541136
kosciuszko,154,532,2777.2784556189827,107.61154949691772,57.08661474845886
kosciuszko,155,533,2799.037426529517,106.95537899383545,56.43044424537659
kosciuszko,156,534,2821.3153158391424,106.95537899383545,56.43044424537659
kosciuszko,157,535,2844.0831621775906,106.95537899383545,56.43044424537659
kosciuszko,158,536,2867.0730210952383,106.29922100616454,55.77428625770568
kosciuszko,159,537,2890.41804804825,106.29922100616454,55.77428625770568
kosciuszko,160,538,2914.867173314934,106.29922100616454,55.77428625770568
kosciuszko,161,539,2940.0706803978737,104.98688,54.46194525154114
kosciuszko,162,540,2966.0321801036034,103.67454525154113,53.14961050308227
kosciuszko,163,541,2992.032252206431,103.01837474845887,52.49344
kosciuszko,164,542,3018.2988166440846,101.70604,51.18110525154114
kosciuszko,165,543,3044.416413991839,101.04986949691772,50.52493474845886
kosciuszko,166,544,3070.96556751986,100.39370525154114,49.868770503082274
kosciuszko,167,545,3097.5496306493737,99.73753474845886,49.2126
kosciuszko,168,546,3124.3804895751064,98.4252,47.90026525154114
kosciuszko,169,547,3151.6461086098416,96.45669474845886,45.93176
kosciuszko,170,548,3178.7560415424064,95.80053050308227,45.27559575462341
kosciuszko,171,549,3206.152700067369,95.14436,44.619425251541145
kosciuszko,172,550,3232.5779269753175,93.83202525154114,43.30709050308228
kosciuszko,173,551,3258.8883639082997,91.86352,41.33858525154113
kosciuszko,174,552,3285.0407673215695,91.20734949691773,40.68241474845887
kosciuszko,175,553,3311.115437391234,90.55118525154114,40.02625050308228
kosciuszko,176,554,3336.3706712349026,89.89501474845886,39.37008
kosciuszko,177,555,3362.11988345692,88.58268,38.057745251541135
kosciuszko,178,556,3388.5959178625208,87.27034525154114,36.74541050308228
kosciuszko,179,557,3415.7874299269515,87.27034525154114,36.74541050308228
kosciuszko,180,558,3442.838847052961,85.95801050308228,35.43307575462342
kosciuszko,181,559,3469.7296971143805,85.95801050308228,35.43307575462342
kosciuszko,182,560,3496.1425712089817,85.30184,34.77690525154114
kosciuszko,183,561,3522.6874430288754,85.30184,34.77690525154114
kosciuszko,184,562,3549.4062297564615,84.64566949691772,34.12073474845886
kosciuszko,185,563,3577.148903182423,83.98950525154113,33.46457050308227
kosciuszko,186,564,3604.693762465356,83.33333474845887,32.8084
kosciuszko,187,565,3632.0329231472656,82.67717050308228,32.15223575462342
kosciuszko,188,566,3660.0163067926046,82.67717050308228,32.15223575462342
kosciuszko,189,567,3688.357201021348,80.05249474845886,29.52756
kosciuszko,190,568,3716.9930483303124,79.39633050308227,28.871395754623407
kosciuszko,191,569,3745.3370329656864,78.74016,28.215225251541142
kosciuszko,192,570,3773.5552475523173,76.77165474845886,26.24672
kosciuszko,193,571,3802.059577678822,76.11549050308227,25.59055575462341
kosciuszko,194,572,3830.8891616377464,73.49081474845886,22.96588
kosciuszko,195,573,3859.8911183554865,72.83465050308227,22.30971575462341
kosciuszko,196,574,3859.8911183554865,71.52230949691773,20.997374748458867
kosciuszko,197,575,3916.1859819551137,70.86614525154114,20.34121050308228
kosciuszko,198,576,3943.854966483596,70.20997474845886,19.68504
kosciuszko,199,577,3971.0737525387613,67.58530525154114,17.060370503082282
kosciuszko,200,578,3998.1979092786846,65.6168,15.091865251541137
kosciuszko,201,579,4025.246458829534,63.64829474845886,13.12336
kosciuszko,202,580,4051.53373635943,62.99213050308227,12.467195754623411
kosciuszko,203,581,4077.476161344135,60.36745474845886,9.84252
kosciuszko,204,582,4102.299776578501,59.05512,8.530185251541141
kosciuszko,205,583,4125.294221060848,56.43045050308228,5.905515754623416
kosciuszko,206,584,4145.521235568871,54.46194525154114,3.937010503082277
kosciuszko,207,585,4162.378424050413,54.46194525154114,3.937010503082277
kosciuszko,208,586,4178.401780005996,53.80577474845886,3.28084
kosciuszko,209,587,4194.313084704111,53.14961050308227,2.6246757546234107
kosciuszko,210,588,4209.935917908068,53.14961050308227,2.6246757546234107
kosciuszko,211,589,4227.552470098776,52.49344,1.9685052515411385
kosciuszko,212,590,4227.552470098776,52.49344,1.9685052515411385
kosciuszko,213,591,4264.377003992237,52.49344,1.9685052515411385
kosciuszko,214,592,4284.214836951762,51.83727262577057,1.3123378773117054
kosciuszko,215,593,4304.241665759067,51.83727262577057,1.3123378773117054
kosciuszko,216,594,4322.91786119885,51.83727262577057,1.3123378773117054
kosciuszko,217,595,4340.474292219846,51.83727262577057,1.3123378773117054
kosciuszko,218,596,4357.121302901872,52.49344,1.9685052515411385
kosciuszko,219,597,4373.552492802368,52.49344,1.9685052515411385
kosciuszko,220,598,4389.189313434476,52.49344,1.9685052515411385
kosciuszko,221,599,4402.552890145167,53.14961050308227,2.6246757546234107
kosciuszko,222,600,4415.122445834227,53.80577474845886,3.28084
kosciuszko,223,601,4426.216608075549,54.46194525154114,3.937010503082277
kosciuszko,224,602,4435.622812570988,55.77428,5.249345251541136
pulaski,1,540,0.0,-10.498688156442642,0.0
pulaski,2,541,23.988788062362847,-10.498688156442642,0.0
pulaski,3,542,43.21204459564706,-10.498688156442642,0.0
pulaski,4,543,72.41899646890423,-10.498688156442642,0.0
pulaski,5,544,97.08600882288556,-10.498688156442642,0.0
pulaski,6,545,121.99155606403278,-10.498688156442642,0.0
pulaski,7,546,142.29441299390894,-10.498688156442642,0.0
pulaski,8,547,167.32794702460825,-10.498688156442642,0.0
pulaski,9,548,196.99802434285897,-10.498688156442642,0.0
pulaski,10,549,220.59692278390514,-10.498688156442642,0.0
pulaski,11,550,244.4962806722193,-9.84252,0.6561681564426411
pulaski,12,551,263.5717476975872,-9.84252,0.6561681564426411
pulaski,13,552,287.18902337454375,-9.84252,0.6561681564426411
pulaski,14,553,310.71832975060033,-9.186351843557357,1.312336312885284
pulaski,15,554,337.79906732038154,-9.186351843557357,1.312336312885284
pulaski,16,555,355.5873904633258,-7.874016312885284,2.6246718435573575
pulaski,17,556,382.15675399845355,-7.874016312885284,2.6246718435573575
pulaski,18,557,399.9963331474784,-7.217848156442642,3.28084
pulaski,19,558,425.87008317596303,-5.905511843557358,4.593176312885284
pulaski,20,559,443.4109572178173,-4.593175921778679,5.905512234663963
pulaski,21,560,464.98167131891785,-3.937008156442642,6.56168
pulaski,22,561,486.9046173886505,-3.937008156442642,6.56168
pulaski,23,562,508.7062488524964,-2.6246720391106604,7.874016117331982
pulaski,24,563,530.5974424037647,-2.6246720391106604,7.874016117331982
pulaski,25,564,553.1271007059588,-1.3123360195553302,9.186352136887312
pulaski,26,565,575.2226161730383,-0.6561680097776651,9.842520146664976
pulaski,27,566,597.0533187838646,0.0,10.498688156442642
pulaski,28,567,618.695744481425,1.968504078221321,12.467192234663962
pulaski,29,568,640.6139957835787,2.6246720391106604,13.123360195553301
pulaski,30,569,661.3195112093634,3.937008156442642,14.435696312885284
pulaski,31,570,681.5297000027632,4.593175921778679,15.09186407822132
pulaski,32,571,701.5372460842323,5.905511843557358,16.4042
pulaski,33,572,721.723475655473,7.217848156442642,17.71653631288528
pulaski,34,573,741.7535636130514,8.530183687114716,19.028871843557358
pulaski,35,574,760.8813175669577,9.84252,20.34120815644264
pulaski,36,575,779.9354077455182,10.498688156442642,20.997376312885283
pulaski,37,576,798.941865746911,12.467191843557357,22.96588
pulaski,38,577,819.0252126708272,13.12336,23.62204815644264
pulaski,39,578,839.3427359523677,15.091863687114715,25.590551843557357
pulaski,40,579,859.2343314013219,15.748032625770568,26.24672078221321
pulaski,41,580,878.9007523888841,16.4042,26.902888156442643
pulaski,42,581,898.8421365783174,18.372703687114715,28.871391843557355
pulaski,43,582,918.7024377962744,19.028872625770568,29.527560782213207
pulaski,44,583,937.7645239479415,19.68504,30.18372815644264
pulaski,45,584,957.0625527510848,19.68504,30.18372815644264
pulaski,46,585,976.2160561230036,20.34120737422943,30.839895530672074
pulaski,47,586,995.3623757275728,20.997376312885283,31.496064469327926
pulaski,48,587,1014.9331881304385,22.30971262577057,32.80840078221321
pulaski,49,588,1033.9449871937018,22.96588,33.46456815644264
pulaski,50,589,1052.397558986232,22.96588,33.46456815644264
pulaski,51,590,1071.6305094452582,23.62204737422943,34.12073553067207
pulaski,52,591,1091.012510797081,24.278216312885284,34.776904469327924
pulaski,53,592,1109.9673006693788,24.934383687114714,35.43307184355736
pulaski,54,593,1128.2097046731076,25.59055262577057,36.08924078221321
pulaski,55,594,1146.2912042737732,26.90288737422943,37.40157553067207
pulaski,56,595,1164.5965959981722,27.559054748458863,38.0577429049015
pulaski,57,596,1182.5770389161407,28.21522525154114,38.71391340798378
pulaski,58,597,1201.0895882953976,29.52756,40.02624815644264
pulaski,59,598,1218.9640333827779,30.18372737422943,40.682415530672074
pulaski,60,599,1235.2148150923936,30.83989474845886,41.3385829049015
pulaski,61,600,1255.7403099012731,30.83989474845886,41.3385829049015
pulaski,62,601,1271.318986768345,31.496065251541136,41.99475340798378
pulaski,63,602,1290.3006033394831,32.152232625770566,42.650920782213205
pulaski,64,603,1309.4513402526673,32.152232625770566,42.650920782213205
pulaski,65,604,1328.2990620480834,32.8084,43.30708815644264
pulaski,66,605,1347.1626951851326,32.8084,43.30708815644264
pulaski,67,606,1366.6787709754062,33.46456737422943,43.96325553067207
pulaski,68,607,1385.6545206765966,33.46456737422943,43.96325553067207
pulaski,69,608,1405.1242523701053,33.46456737422943,43.96325553067207
pulaski,70,609,1425.127106223917,34.120734748458865,44.619422904901505
pulaski,71,610,1449.2092681960635,34.120734748458865,44.619422904901505
pulaski,72,611,1469.5937042639282,34.120734748458865,44.619422904901505
pulaski,73,612,1485.6030272453484,34.120734748458865,44.619422904901505
pulaski,74,613,1506.4509213585886,34.120734748458865,44.619422904901505
pulaski,75,614,1526.8880142385863,34.120734748458865,44.619422904901505
pulaski,76,615,1548.0633063358,34.120734748458865,44.619422904901505
pulaski,77,616,1573.7342565662564,34.120734748458865,44.619422904901505
pulaski,78,617,1591.330829433098,34.120734748458865,44.619422904901505
pulaski,79,618,1613.0171476988323,34.120734748458865,44.619422904901505
pulaski,80,619,1635.2923436697893,34.120734748458865,44.619422904901505
pulaski,81,620,1657.5323718730563,34.120734748458865,44.619422904901505
pulaski,82,621,1680.3509201283798,34.120734748458865,44.619422904901505
pulaski,83,622,1703.320817395427,34.120734748458865,44.619422904901505
pulaski,84,623,1726.690397567338,34.120734748458865,44.619422904901505
pulaski,85,624,1750.070640140679,33.46456737422943,43.96325553067207
pulaski,86,625,1778.2107910147402,33.46456737422943,43.96325553067207
pulaski,87,626,1800.9165184400722,33.46456737422943,43.96325553067207
pulaski,88,627,1819.0510466983776,33.46456737422943,43.96325553067207
pulaski,89,628,1842.030162070528,32.8084,43.30708815644264
pulaski,90,629,1869.4979673769003,32.152232625770566,42.650920782213205
pulaski,91,630,1888.0053968736706,31.496065251541136,41.99475340798378
pulaski,92,631,1910.8410783189183,30.83989474845886,41.3385829049015
pulaski,93,632,1933.918930567298,30.83989474845886,41.3385829049015
pulaski,94,633,1957.2569268797442,31.496065251541136,41.99475340798378
pulaski,95,634,1980.0648241214624,30.83989474845886,41.3385829049015
pulaski,96,635,2006.9011643649508,30.83989474845886,41.3385829049015
pulaski,97,636,2024.3915147933285,30.83989474845886,41.3385829049015
pulaski,98,637,2047.021021033869,30.83989474845886,41.3385829049015
pulaski,99,638,2069.756593987392,30.83989474845886,41.3385829049015
pulaski,100,639,2092.557177646611,30.18372737422943,40.682415530672074
pulaski,101,640,2115.577206314939,30.18372737422943,40.682415530672074
pulaski,102,641,2139.5109277290167,30.18372737422943,40.682415530672074
pulaski,103,642,2168.898569157171,30.18372737422943,40.682415530672074
pulaski,104,643,2193.6847149786604,30.18372737422943,40.682415530672074
pulaski,105,644,2214.0221049300444,29.52756,40.02624815644264
pulaski,106,645,2239.989876994205,29.52756,40.02624815644264
pulaski,107,646,2266.316868498028,28.21522525154114,38.71391340798378
pulaski,108,647,2292.7564435947975,28.21522525154114,38.71391340798378
pulaski,109,648,2319.367341475615,27.559054748458863,38.0577429049015
pulaski,110,649,2351.784380751941,26.90288737422943,37.40157553067207
pulaski,111,650,2373.9368808300105,26.24672,36.74540815644264
pulaski,112,651,2402.549499212629,24.278216312885284,34.776904469327924
pulaski,113,652,2436.881370132068,24.278216312885284,34.776904469327924
pulaski,114,653,2465.4117040144115,22.30971262577057,32.80840078221321
pulaski,115,654,2487.58023960021,21.653543687114716,32.15223184355736
pulaski,116,655,2514.6628829410674,19.68504,30.18372815644264
pulaski,117,656,2546.5276564199025,19.028872625770568,29.527560782213207
pulaski,118,657,2567.638573405628,17.060367374229433,27.559055530672076
pulaski,119,658,2599.7893542092393,15.748032625770568,26.24672078221321
pulaski,120,659,2620.2536172429814,15.091863687114715,25.590551843557357
pulaski,121,660,2645.0334606495403,14.435696312885284,24.934384469327924
pulaski,122,661,2669.292782079056,13.779527374229431,24.27821553067207
pulaski,123,662,2692.1037324193685,12.467191843557357,22.96588
pulaski,124,663,2717.4828452640572,11.811023687114716,22.30971184355736
pulaski,125,664,2732.646240045093,10.498688156442642,20.997376312885283
pulaski,126,665,2749.3791125523617,9.186351843557357,19.68504
pulaski,127,666,2766.874835273704,8.530183687114716,19.028871843557358
pulaski,128,667,2777.3572702869014,7.874016312885284,18.372704469327925
pulaski,129,668,2781.6481889516945,7.217848156442642,17.71653631288528
pulaski,130,669,2783.7509726810667,5.905511843557358,16.4042
pulaski,131,670,2783.7509726810667,5.249344078221321,15.748032234663963
pulaski,132,671,2784.508935521861,4.593175921778679,15.09186407822132
queensboro,1,676,0.0,99.08137050308227,0.0
queensboro,2,675,2.0885317800850727,99.08137050308227,0.0
queensboro,3,674,4.087864404798855,99.08137050308227,0.0
queensboro,4,673,11.434900351298156,99.73753474845886,0.656164245376587
queensboro,5,672,21.13611203880224,100.39370525154114,1.3123347484588663
queensboro,6,671,34.6162251831159,102.36221050308228,3.28084
queensboro,7,670,48.403154808445336,103.01837474845887,3.937004245376599
queensboro,8,669,64.3592236681421,103.67454525154113,4.593174748458864
queensboro,9,668,83.69838202455709,103.67454525154113,4.593174748458864
queensboro,10,667,102.72571156946513,104.98688,5.90550949691773
queensboro,11,666,123.60995412298271,104.98688,5.90550949691773
queensboro,12,665,146.80393298898719,106.29922100616454,7.217850503082275
queensboro,13,664,168.2641016085551,107.61154949691772,8.530178993835449
queensboro,14,663,188.6850036148731,108.26772,9.186349496917728
queensboro,15,662,209.93983909023257,109.58006100616456,10.498690503082287
queensboro,16,661,229.52023550189546,110.23621899383545,11.154848490753182
queensboro,17,660,243.16508870296124,111.54856,12.467189496917726
queensboro,18,659,257.39996183964524,112.20473050308227,13.12336
queensboro,19,658,276.98558574651213,113.51705899383545,14.43568849075318
queensboro,20,657,299.67024488652083,114.8294,15.748029496917724
queensboro,21,656,323.69267513865236,114.8294,15.748029496917724
queensboro,22,655,345.72670569027457,115.48557050308227,16.4042
queensboro,23,654,365.52043770326867,116.14174100616455,17.060370503082282
queensboro,24,653,386.5109942088577,118.11024,19.028869496917736
queensboro,25,652,409.5581276409453,118.76641050308227,19.68504
queensboro,26,651,434.7202957042394,119.42258100616455,20.34121050308228
queensboro,27,650,460.703665407917,120.73490949691772,21.653538993835454
queensboro,28,649,487.15493303520805,121.39108,22.309709496917733
queensboro,29,648,514.2702486017209,122.70342100616455,23.622050503082278
queensboro,30,647,541.9792632323073,123.35957899383544,24.278208490753173
queensboro,31,646,570.3478225931101,124.67192,25.59054949691773
queensboro,32,645,599.1877745118961,125.98426100616454,26.902890503082276
queensboro,33,644,633.4071189526601,126.64041899383545,27.559048490753185
queensboro,34,643,656.4000305030091,127.29658949691772,28.21521899383545
queensboro,35,642,684.8588250602716,127.29658949691772,28.21521899383545
queensboro,36,641,713.2066638820633,127.95276,28.87138949691773
queensboro,37,640,741.3899043067496,128.60893050308226,29.52756
queensboro,38,639,768.2477910461192,129.92125899383544,30.839888490753168
queensboro,39,638,795.4170140848781,130.57742949691772,31.496058993835447
queensboro,40,637,822.5321960721751,131.88977050308227,32.8084
queensboro,41,636,849.1725602969555,132.54594100616455,33.464570503082285
queensboro,42,635,876.2311381375923,133.20209899383545,34.12072849075318
queensboro,43,634,904.4286016966099,134.51444,35.43306949691774
queensboro,44,633,933.2800779690267,135.1706105030823,36.08924
queensboro,45,632,961.8416227563641,137.79528,38.71390949691772
queensboro,46,631,990.5115655501434,138.45145050308227,39.37008
queensboro,47,630,1020.2105008303488,140.41994949691772,41.338578993835455
queensboro,48,629,1052.4213537607186,142.38846100616456,43.30709050308229
queensboro,49,628,1084.656062954325,142.38846100616456,43.30709050308229
queensboro,50,627,1116.1516352270305,144.35696,45.27558949691772
queensboro,51,626,1180.5649271221,145.01313050308227,45.93176
queensboro,52,625,1180.5649271221,145.66930100616455,46.587930503082276
queensboro,53,624,1212.342106109379,148.29397050308228,49.2126
queensboro,54,623,1244.3713260453346,149.60629899383545,50.52492849075318
queensboro,55,622,1276.2358161391687,150.91864,51.83726949691774
queensboro,56,621,1308.6252497537448,151.57481050308226,52.49344
queensboro,57,620,1341.3174620408306,153.54330949691771,54.461938993835446
queensboro,58,619,1373.6027566578375,155.51182100616455,56.430450503082284
queensboro,59,618,1405.4457313984929,156.16797899383545,57.08660849075318
queensboro,60,617,1437.3700828983726,157.48032,58.39894949691774
queensboro,61,616,1468.8746384598223,157.48032,58.39894949691774
queensboro,62,615,1499.8367468262575,158.79266100616454,59.71129050308227
queensboro,63,614,1531.2722032590623,158.79266100616454,59.71129050308227
queensboro,64,613,1562.232539388625,160.1049894969177,61.02361899383544
queensboro,65,612,1593.161091101454,160.1049894969177,61.02361899383544
queensboro,66,611,1625.6487488827438,161.41733050308227,62.33596
queensboro,67,610,1658.7770719997325,162.07350100616455,62.99213050308228
queensboro,68,609,1692.1033999387785,162.72965899383544,63.648288490753174
queensboro,69,608,1725.5819711187173,164.69817050308228,65.6168
queensboro,70,607,1758.943432375455,166.01049899383545,66.92912849075319
queensboro,71,606,1792.0733455503694,168.63518100616454,69.55381050308227
queensboro,72,605,1825.136223909245,169.29133899383544,70.20996849075317
queensboro,73,604,1857.7549174934938,171.91602100616456,72.83465050308229
queensboro,74,603,1891.0410059320488,174.5406905030823,75.45932
queensboro,75,602,1925.3399288715018,174.5406905030823,75.45932
queensboro,76,601,1960.2646563268406,175.19686100616454,76.11549050308227
queensboro,77,600,1996.4689574608078,175.85301899383543,76.77164849075317
queensboro,78,599,2032.9885001772593,177.82153050308227,78.74016
